loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
1000,19.52,76600,other,D,MORTGAGE,Aug-2013,0
7400,20.8,28000,credit_card,E,RENT,Aug-2013,0
23000,21.15,81150,debt_consolidation,E,RENT,Aug-2013,0
25000,21.6,84000,debt_consolidation,E,MORTGAGE,Aug-2013,0
7500,22.7,35000,debt_consolidation,E,OWN,Aug-2013,1
11625,23.5,120000,other,F,RENT,Aug-2013,0
25000,24.5,90000,debt_consolidation,F,RENT,Aug-2013,1
20000,24.89,75000,debt_consolidation,F,OWN,Aug-2013,0
18000,24.89,60000,debt_consolidation,F,RENT,Aug-2013,1
18000,6.03,58000,credit_card,A,RENT,Aug-2014,0
10000,6.03,82600,debt_consolidation,A,OWN,Aug-2014,0
16000,6.49,60000,debt_consolidation,A,OWN,Aug-2014,0
28000,6.49,110000,debt_consolidation,A,MORTGAGE,Aug-2014,0
33000,7.12,130000,debt_consolidation,A,MORTGAGE,Aug-2014,0
2450,7.69,48000,debt_consolidation,A,MORTGAGE,Aug-2014,0
20000,7.69,59000,debt_consolidation,A,MORTGAGE,Aug-2014,0
7500,7.69,44000,debt_consolidation,A,RENT,Aug-2014,0
15000,9.17,60000,debt_consolidation,B,OWN,Aug-2014,0
4000,10.15,45000,debt_consolidation,B,RENT,Aug-2014,0
12825,10.99,28536,debt_consolidation,B,OWN,Aug-2014,0
12000,10.99,36000,debt_consolidation,B,RENT,Aug-2014,0
15000,11.67,60000,debt_consolidation,B,MORTGAGE,Aug-2014,1
10000,12.49,57500,debt_consolidation,B,RENT,Aug-2014,0
10000,12.49,35190,debt_consolidation,B,RENT,Aug-2014,0
8000,12.49,116000,credit_card,B,RENT,Aug-2014,0
7200,12.99,65000,debt_consolidation,C,RENT,Aug-2014,0
17950,12.99,40000,credit_card,C,RENT,Aug-2014,0
16000,12.99,110000,credit_card,C,RENT,Aug-2014,0
12000,12.99,55600,debt_consolidation,C,RENT,Aug-2014,0
14000,12.99,50000,debt_consolidation,C,RENT,Aug-2014,0
5950,12.99,27000,credit_card,C,RENT,Aug-2014,0
5000,12.99,21000,medical,C,RENT,Aug-2014,0
7500,13.35,21000,debt_consolidation,C,RENT,Aug-2014,0
16300,13.98,74000,credit_card,C,MORTGAGE,Aug-2014,0
12000,13.98,40500,home_improvement,C,MORTGAGE,Aug-2014,0
8750,13.98,112000,debt_consolidation,C,MORTGAGE,Aug-2014,0
20000,13.98,54120,credit_card,C,MORTGAGE,Aug-2014,0
30000,14.49,225000,credit_card,C,MORTGAGE,Aug-2014,0
12000,14.49,33000,debt_consolidation,C,RENT,Aug-2014,1
8400,14.49,32450,debt_consolidation,C,MORTGAGE,Aug-2014,0
7750,14.49,37000,credit_card,C,RENT,Aug-2014,1
25200,14.49,85000,credit_card,C,MORTGAGE,Aug-2014,1
10050,14.99,44800,debt_consolidation,C,OWN,Aug-2014,0
22400,14.99,248000,debt_consolidation,C,MORTGAGE,Aug-2014,1
14000,15.61,65000,debt_consolidation,D,RENT,Aug-2014,0
8500,15.61,85000,debt_consolidation,D,MORTGAGE,Aug-2014,1
14000,16.99,96012,other,D,MORTGAGE,Aug-2014,0
20000,16.99,74000,debt_consolidation,D,MORTGAGE,Aug-2014,1
12000,16.99,60500,debt_consolidation,D,MORTGAGE,Aug-2014,0
4200,17.57,80000,debt_consolidation,D,MORTGAGE,Aug-2014,0
30900,17.57,77500,credit_card,D,RENT,Aug-2014,0
35000,17.57,144000,debt_consolidation,D,RENT,Aug-2014,0
5000,17.57,45000,debt_consolidation,D,RENT,Aug-2014,0
28000,18.24,78000,credit_card,D,MORTGAGE,Aug-2014,1
15250,18.24,54000,debt_consolidation,D,RENT,Aug-2014,0
2000,18.99,60000,medical,E,MORTGAGE,Aug-2014,1
4125,19.52,38000,debt_consolidation,E,RENT,Aug-2014,0
28000,19.52,350000,debt_consolidation,E,MORTGAGE,Aug-2014,0
12000,20.99,75000,debt_consolidation,E,RENT,Aug-2014,0
5550,22.15,87000,debt_consolidation,E,MORTGAGE,Aug-2014,0
25000,22.15,105000,credit_card,E,RENT,Aug-2014,0
11675,22.15,27000,debt_consolidation,E,RENT,Aug-2014,0
15000,23.43,62000,debt_consolidation,F,RENT,Aug-2014,1
3000,23.43,54000,renewable_energy,F,RENT,Aug-2014,0
5100,25.57,40000,debt_consolidation,F,MORTGAGE,Aug-2014,0
4700,5.32,50000,credit_card,A,RENT,Aug-2015,0
5300,5.32,57000,debt_consolidation,A,MORTGAGE,Aug-2015,0
16000,6.24,125000,debt_consolidation,A,MORTGAGE,Aug-2015,0
22000,6.24,75000,debt_consolidation,A,MORTGAGE,Aug-2015,0
4800,6.89,780000,car,A,RENT,Aug-2015,0
6500,6.89,52000,major_purchase,A,MORTGAGE,Aug-2015,0
35000,7.26,155000,credit_card,A,MORTGAGE,Aug-2015,0
12000,7.89,34000,debt_consolidation,A,MORTGAGE,Aug-2015,0
9975,7.89,36000,credit_card,A,RENT,Aug-2015,0
9600,7.89,83000,debt_consolidation,A,MORTGAGE,Aug-2015,0
7000,7.89,25000,credit_card,A,RENT,Aug-2015,0
16000,7.89,53004,debt_consolidation,A,MORTGAGE,Aug-2015,0
5000,8.18,75000,debt_consolidation,B,RENT,Aug-2015,0
10800,8.18,107000,debt_consolidation,B,MORTGAGE,Aug-2015,0
10000,8.18,350000,credit_card,B,MORTGAGE,Aug-2015,0
18400,8.18,40000,credit_card,B,RENT,Aug-2015,0
28000,8.18,130000,debt_consolidation,B,MORTGAGE,Aug-2015,0
22425,9.17,51000,debt_consolidation,B,MORTGAGE,Aug-2015,0
7400,9.17,34000,credit_card,B,RENT,Aug-2015,0
15000,9.17,99275,credit_card,B,MORTGAGE,Aug-2015,1
20000,9.17,70588,debt_consolidation,B,MORTGAGE,Aug-2015,0
10000,9.99,71250,debt_consolidation,B,MORTGAGE,Aug-2015,0
19800,9.99,45000,debt_consolidation,B,MORTGAGE,Aug-2015,0
15000,9.99,82500,credit_card,B,MORTGAGE,Aug-2015,0
24000,9.99,100000,debt_consolidation,B,MORTGAGE,Aug-2015,0
16800,9.99,375000,debt_consolidation,B,MORTGAGE,Aug-2015,0
26000,9.99,212000,debt_consolidation,B,MORTGAGE,Aug-2015,0
18000,9.99,39000,debt_consolidation,B,RENT,Aug-2015,0
25000,9.99,71000,debt_consolidation,B,MORTGAGE,Aug-2015,0
5000,9.99,71232,home_improvement,B,MORTGAGE,Aug-2015,0
19200,9.99,65000,credit_card,B,OWN,Aug-2015,0
12000,10.99,70000,debt_consolidation,B,OWN,Aug-2015,0
5000,10.99,57000,credit_card,B,RENT,Aug-2015,0
12000,10.99,100000,credit_card,B,RENT,Aug-2015,0
2400,10.99,70000,credit_card,B,MORTGAGE,Aug-2015,0
18000,10.99,60000,debt_consolidation,B,MORTGAGE,Aug-2015,0
16000,10.99,90000,credit_card,B,MORTGAGE,Aug-2015,0
4000,10.99,56000,debt_consolidation,B,RENT,Aug-2015,0
5000,10.99,50000,debt_consolidation,B,RENT,Aug-2015,0
4000,11.53,38718,home_improvement,B,MORTGAGE,Aug-2015,1
8900,11.53,46000,home_improvement,B,MORTGAGE,Aug-2015,0
8000,11.53,46000,debt_consolidation,B,RENT,Aug-2015,0
15600,11.53,83400,debt_consolidation,B,MORTGAGE,Aug-2015,0
20000,11.53,164800,debt_consolidation,B,OWN,Aug-2015,0
1500,11.53,111000,credit_card,B,MORTGAGE,Aug-2015,0
21000,11.53,117000,debt_consolidation,B,MORTGAGE,Aug-2015,0
10275,11.53,42000,debt_consolidation,B,MORTGAGE,Aug-2015,0
12000,12.29,65000,credit_card,C,RENT,Aug-2015,1
2000,12.29,22300,other,C,RENT,Aug-2015,0
7500,12.29,42500,debt_consolidation,C,MORTGAGE,Aug-2015,0
20000,12.29,72800,debt_consolidation,C,MORTGAGE,Aug-2015,0
10200,12.69,68000,debt_consolidation,C,RENT,Aug-2015,0
1100,12.69,41000,home_improvement,C,RENT,Aug-2015,0
12500,12.69,37000,credit_card,C,RENT,Aug-2015,0
20000,12.69,49000,debt_consolidation,C,MORTGAGE,Aug-2015,0
12800,13.33,63232,credit_card,C,RENT,Aug-2015,1
9600,13.33,29000,other,C,RENT,Aug-2015,0
5000,13.33,50000,debt_consolidation,C,RENT,Aug-2015,0
6000,13.33,19044,home_improvement,C,OWN,Aug-2015,0
35000,13.33,110000,debt_consolidation,C,MORTGAGE,Aug-2015,0
29750,13.33,62000,debt_consolidation,C,MORTGAGE,Aug-2015,0
3200,13.99,43000,car,C,RENT,Aug-2015,0
4000,13.99,110000,vacation,C,OWN,Aug-2015,0
33600,13.99,115000,debt_consolidation,C,MORTGAGE,Aug-2015,0
16800,13.99,82000,debt_consolidation,C,RENT,Aug-2015,1
24000,13.99,105000,home_improvement,C,MORTGAGE,Aug-2015,1
15000,13.99,200000,credit_card,C,MORTGAGE,Aug-2015,0
28000,13.99,74000,debt_consolidation,C,RENT,Aug-2015,0
20000,13.99,73920,debt_consolidation,C,OWN,Aug-2015,0
5450,14.65,37000,home_improvement,C,MORTGAGE,Aug-2015,0
35000,14.65,76000,debt_consolidation,C,MORTGAGE,Aug-2015,0
11200,14.65,60000,debt_consolidation,C,MORTGAGE,Aug-2015,0
5000,14.65,70000,credit_card,C,MORTGAGE,Aug-2015,0
18000,15.61,65000,debt_consolidation,D,MORTGAGE,Aug-2015,0
17425,15.61,46000,credit_card,D,RENT,Aug-2015,0
21000,15.61,86000,debt_consolidation,D,MORTGAGE,Aug-2015,0
8000,15.61,48000,debt_consolidation,D,OWN,Aug-2015,0
16800,16.55,77000,debt_consolidation,D,RENT,Aug-2015,0
20000,16.55,97368,debt_consolidation,D,MORTGAGE,Aug-2015,0
20000,17.57,85000,debt_consolidation,D,MORTGAGE,Aug-2015,0
2000,17.57,50000,moving,D,RENT,Aug-2015,0
35000,17.57,83000,debt_consolidation,D,MORTGAGE,Aug-2015,0
24000,17.57,95000,debt_consolidation,D,MORTGAGE,Aug-2015,0
16000,17.57,55000,debt_consolidation,D,RENT,Aug-2015,0
24000,17.57,90000,debt_consolidation,D,OWN,Aug-2015,0
11200,17.57,30000,home_improvement,D,MORTGAGE,Aug-2015,0
30000,17.86,110500,debt_consolidation,D,MORTGAGE,Aug-2015,0
4525,17.86,21000,debt_consolidation,D,RENT,Aug-2015,0
8125,17.86,85000,house,D,RENT,Aug-2015,0
15000,18.25,86000,vacation,E,RENT,Aug-2015,1
30000,18.25,82000,debt_consolidation,E,RENT,Aug-2015,0
12000,19.19,112000,other,E,MORTGAGE,Aug-2015,0
20000,20.99,120000,debt_consolidation,E,MORTGAGE,Aug-2015,0
3975,21.99,61000,home_improvement,F,OWN,Aug-2015,0
19525,25.78,53000,debt_consolidation,F,MORTGAGE,Aug-2015,0
2000,6.99,115000,debt_consolidation,A,MORTGAGE,Aug-2016,0
10400,6.99,164000,debt_consolidation,A,MORTGAGE,Aug-2016,0
6500,6.99,72000,major_purchase,A,MORTGAGE,Aug-2016,0
16000,7.59,96000,debt_consolidation,A,RENT,Aug-2016,0
10000,7.59,65000,debt_consolidation,A,OWN,Aug-2016,0
1075,7.99,76992,other,A,OWN,Aug-2016,0
5000,8.59,90061,debt_consolidation,A,MORTGAGE,Aug-2016,0
15000,8.59,42000,debt_consolidation,A,OWN,Aug-2016,0
4000,8.59,70000,vacation,A,MORTGAGE,Aug-2016,0
16000,8.99,135000,credit_card,B,MORTGAGE,Aug-2016,0
12000,8.99,82000,debt_consolidation,B,MORTGAGE,Aug-2016,0
9300,8.99,40000,credit_card,B,MORTGAGE,Aug-2016,0
9000,9.49,80000,credit_card,B,RENT,Aug-2016,0
16800,9.49,90000,credit_card,B,OWN,Aug-2016,0
8000,9.49,75000,other,B,RENT,Aug-2016,0
15000,9.49,63000,debt_consolidation,B,OWN,Aug-2016,1
7000,9.49,75000,home_improvement,B,MORTGAGE,Aug-2016,1
3000,9.49,114000,debt_consolidation,B,OWN,Aug-2016,0
6400,9.49,150000,credit_card,B,OWN,Aug-2016,0
11200,10.49,62000,debt_consolidation,B,MORTGAGE,Aug-2016,0
9600,10.49,92000,debt_consolidation,B,MORTGAGE,Aug-2016,0
3500,10.49,38500,credit_card,B,MORTGAGE,Aug-2016,0
8000,10.49,65000,debt_consolidation,B,RENT,Aug-2016,0
18000,10.99,102000,debt_consolidation,B,OWN,Aug-2016,0
7500,10.99,55000,credit_card,B,RENT,Aug-2016,0
2000,10.99,12400,home_improvement,B,RENT,Aug-2016,0
7675,10.99,69177,debt_consolidation,B,MORTGAGE,Aug-2016,0
4800,10.99,96000,other,B,RENT,Aug-2016,0
12000,10.99,78000,other,B,OWN,Aug-2016,0
10000,10.99,70000,debt_consolidation,B,RENT,Aug-2016,0
12000,10.99,60000,debt_consolidation,B,RENT,Aug-2016,0
30000,11.49,250000,debt_consolidation,B,RENT,Aug-2016,0
31000,11.49,104000,debt_consolidation,B,OWN,Aug-2016,0
10000,11.49,33000,debt_consolidation,B,RENT,Aug-2016,0
10000,11.49,60000,credit_card,B,RENT,Aug-2016,0
16000,11.49,71000,debt_consolidation,B,MORTGAGE,Aug-2016,0
16000,11.49,100000,credit_card,B,MORTGAGE,Aug-2016,0
20000,11.49,94100,debt_consolidation,B,RENT,Aug-2016,0
8400,11.49,60000,debt_consolidation,B,MORTGAGE,Aug-2016,0
30000,11.49,65000,debt_consolidation,B,MORTGAGE,Aug-2016,0
10000,11.49,75000,moving,B,RENT,Aug-2016,0
14000,11.49,106500,debt_consolidation,B,MORTGAGE,Aug-2016,1
6000,11.49,105000,other,B,MORTGAGE,Aug-2016,0
11000,11.49,33000,debt_consolidation,B,RENT,Aug-2016,0
10000,11.49,50000,home_improvement,B,MORTGAGE,Aug-2016,0
20000,12.79,75000,debt_consolidation,C,RENT,Aug-2016,1
12000,12.79,30600,debt_consolidation,C,MORTGAGE,Aug-2016,0
10500,12.79,52000,debt_consolidation,C,RENT,Aug-2016,0
10000,12.79,30000,home_improvement,C,RENT,Aug-2016,0
3500,12.79,80000,debt_consolidation,C,RENT,Aug-2016,0
14000,12.79,79560,debt_consolidation,C,MORTGAGE,Aug-2016,0
7200,12.79,71953,debt_consolidation,C,MORTGAGE,Aug-2016,0
15000,12.79,110000,debt_consolidation,C,MORTGAGE,Aug-2016,0
29000,13.49,115000,debt_consolidation,C,MORTGAGE,Aug-2016,0
15000,13.49,100000,home_improvement,C,MORTGAGE,Aug-2016,0
3000,13.49,72000,debt_consolidation,C,MORTGAGE,Aug-2016,0
25000,13.49,130000,moving,C,RENT,Aug-2016,1
11425,13.49,26000,major_purchase,C,OWN,Aug-2016,1
21000,13.49,70000,credit_card,C,OWN,Aug-2016,0
8000,13.99,32000,debt_consolidation,C,MORTGAGE,Aug-2016,0
2000,13.99,27000,debt_consolidation,C,MORTGAGE,Aug-2016,1
32000,13.99,75000,debt_consolidation,C,MORTGAGE,Aug-2016,0
7200,13.99,40000,debt_consolidation,C,RENT,Aug-2016,0
9600,13.99,45000,credit_card,C,RENT,Aug-2016,0
5125,13.99,20000,debt_consolidation,C,MORTGAGE,Aug-2016,0
16000,13.99,65000,other,C,RENT,Aug-2016,0
15000,13.99,60000,credit_card,C,RENT,Aug-2016,0
9500,14.49,70000,credit_card,C,RENT,Aug-2016,0
24500,14.49,50000,debt_consolidation,C,MORTGAGE,Aug-2016,1
2000,14.49,70000,debt_consolidation,C,RENT,Aug-2016,0
24750,14.49,98000,debt_consolidation,C,MORTGAGE,Aug-2016,0
5500,14.49,24000,credit_card,C,RENT,Aug-2016,0
8000,14.49,80000,debt_consolidation,C,RENT,Aug-2016,0
5000,14.49,24240,credit_card,C,RENT,Aug-2016,1
30000,14.49,155000,other,C,MORTGAGE,Aug-2016,0
25000,14.49,245000,debt_consolidation,C,RENT,Aug-2016,0
20000,14.49,95000,credit_card,C,RENT,Aug-2016,0
9800,15.59,36000,debt_consolidation,C,MORTGAGE,Aug-2016,0
33925,15.59,150000,debt_consolidation,C,RENT,Aug-2016,0
28000,15.59,140000,debt_consolidation,C,MORTGAGE,Aug-2016,0
20950,15.59,75000,debt_consolidation,C,MORTGAGE,Aug-2016,0
20000,15.59,100000,other,C,RENT,Aug-2016,0
15000,15.59,56825,credit_card,C,MORTGAGE,Aug-2016,0
18000,15.59,112000,debt_consolidation,C,RENT,Aug-2016,0
20000,16.99,109000,credit_card,D,MORTGAGE,Aug-2016,0
30000,16.99,90000,debt_consolidation,D,MORTGAGE,Aug-2016,0
4500,17.99,49333,other,D,RENT,Aug-2016,0
1200,17.99,57421,medical,D,MORTGAGE,Aug-2016,0
3000,17.99,35000,other,D,OWN,Aug-2016,0
35000,17.99,150000,debt_consolidation,D,MORTGAGE,Aug-2016,1
35000,17.99,101934,home_improvement,D,MORTGAGE,Aug-2016,0
29000,18.99,75000,debt_consolidation,D,RENT,Aug-2016,1
8825,18.99,26000,debt_consolidation,D,MORTGAGE,Aug-2016,0
7000,19.99,65000,home_improvement,D,MORTGAGE,Aug-2016,0
12000,19.99,50000,small_business,D,RENT,Aug-2016,0
6000,22.39,24000,debt_consolidation,E,RENT,Aug-2016,0
16000,22.39,82600,debt_consolidation,E,MORTGAGE,Aug-2016,0
35000,23.99,117000,debt_consolidation,E,RENT,Aug-2016,0
40000,24.49,135000,debt_consolidation,E,MORTGAGE,Aug-2016,0
10000,24.99,38000,debt_consolidation,E,RENT,Aug-2016,1
21000,25.29,50000,debt_consolidation,E,OWN,Aug-2016,0
19200,27.79,60000,debt_consolidation,F,RENT,Aug-2016,0
10000,28.18,52000,debt_consolidation,G,RENT,Aug-2016,0
3000,5.32,120000,credit_card,A,MORTGAGE,Aug-2017,0
9000,5.32,47500,debt_consolidation,A,MORTGAGE,Aug-2017,0
5000,7.07,48000,debt_consolidation,A,RENT,Aug-2017,0
1500,7.07,49700,other,A,MORTGAGE,Aug-2017,0
10000,7.07,103000,home_improvement,A,MORTGAGE,Aug-2017,0
24000,7.07,50000,debt_consolidation,A,OWN,Aug-2017,0
18000,7.21,68000,debt_consolidation,A,RENT,Aug-2017,0
30400,7.21,43000,credit_card,A,MORTGAGE,Aug-2017,0
30000,7.21,230000,credit_card,A,MORTGAGE,Aug-2017,0
2800,7.21,62000,car,A,RENT,Aug-2017,0
17500,7.35,67000,debt_consolidation,A,MORTGAGE,Aug-2017,0
25000,7.35,80000,debt_consolidation,A,MORTGAGE,Aug-2017,0
24000,7.35,90000,debt_consolidation,A,MORTGAGE,Aug-2017,0
15000,7.97,42000,debt_consolidation,A,OWN,Aug-2017,0
10000,7.97,45428,credit_card,A,MORTGAGE,Aug-2017,0
5000,7.97,51000,debt_consolidation,A,OWN,Aug-2017,0
10000,7.97,65984,small_business,A,MORTGAGE,Aug-2017,0
40000,7.97,325000,debt_consolidation,A,RENT,Aug-2017,0
16000,7.97,100000,credit_card,A,MORTGAGE,Aug-2017,0
5000,7.97,41000,debt_consolidation,A,RENT,Aug-2017,0
10000,7.97,115000,credit_card,A,MORTGAGE,Aug-2017,0
10500,7.97,76767,credit_card,A,RENT,Aug-2017,0
40000,9.44,175000,home_improvement,B,MORTGAGE,Aug-2017,0
5600,9.44,120000,vacation,B,MORTGAGE,Aug-2017,1
40000,9.44,95000,debt_consolidation,B,MORTGAGE,Aug-2017,0
8500,9.44,57680,credit_card,B,RENT,Aug-2017,0
12000,9.44,120000,home_improvement,B,RENT,Aug-2017,0
3500,9.44,40000,other,B,RENT,Aug-2017,0
40000,9.44,45000,home_improvement,B,MORTGAGE,Aug-2017,0
5000,9.44,72000,debt_consolidation,B,OWN,Aug-2017,0
16000,9.44,120000,credit_card,B,RENT,Aug-2017,0
7400,9.44,13906.68,debt_consolidation,B,MORTGAGE,Aug-2017,0
4800,9.44,87000,debt_consolidation,B,RENT,Aug-2017,0
20000,9.93,78000,debt_consolidation,B,MORTGAGE,Aug-2017,0
8400,9.93,47000,home_improvement,B,MORTGAGE,Aug-2017,0
12000,9.93,100000,credit_card,B,MORTGAGE,Aug-2017,0
14400,9.93,90000,debt_consolidation,B,OWN,Aug-2017,0
35000,9.93,110370,debt_consolidation,B,RENT,Aug-2017,1
3000,9.93,41000,debt_consolidation,B,RENT,Aug-2017,0
6000,9.93,85000,home_improvement,B,MORTGAGE,Aug-2017,0
26600,9.93,72000,debt_consolidation,B,OWN,Aug-2017,0
12600,9.93,120000,major_purchase,B,MORTGAGE,Aug-2017,0
20000,9.93,200000,debt_consolidation,B,OWN,Aug-2017,0
7450,10.42,35000,debt_consolidation,B,RENT,Aug-2017,0
15000,10.42,63000,debt_consolidation,B,RENT,Aug-2017,0
20000,10.42,90000,other,B,OWN,Aug-2017,0
7200,10.42,50000,car,B,MORTGAGE,Aug-2017,0
10000,10.42,43000,debt_consolidation,B,MORTGAGE,Aug-2017,0
12000,10.42,96000,credit_card,B,RENT,Aug-2017,0
2500,10.42,72000,home_improvement,B,MORTGAGE,Aug-2017,0
8000,10.42,42000,debt_consolidation,B,MORTGAGE,Aug-2017,0
20000,10.42,63000,major_purchase,B,RENT,Aug-2017,0
10000,10.42,47000,home_improvement,B,OWN,Aug-2017,0
4000,10.91,27000,debt_consolidation,B,MORTGAGE,Aug-2017,0
12000,10.91,70000,home_improvement,B,OWN,Aug-2017,0
6500,10.91,18970,vacation,B,RENT,Aug-2017,0
5500,10.91,22000,debt_consolidation,B,RENT,Aug-2017,0
24000,10.91,132000,debt_consolidation,B,MORTGAGE,Aug-2017,0
4200,11.99,38000,debt_consolidation,B,OWN,Aug-2017,0
10000,11.99,34264,other,B,MORTGAGE,Aug-2017,0
12000,11.99,50000,debt_consolidation,B,RENT,Aug-2017,0
10000,11.99,170000,debt_consolidation,B,RENT,Aug-2017,0
24650,11.99,350000,credit_card,B,MORTGAGE,Aug-2017,1
20000,11.99,106000,credit_card,B,OWN,Aug-2017,0
21600,11.99,108000,debt_consolidation,B,MORTGAGE,Aug-2017,0
5000,11.99,31200,credit_card,B,RENT,Aug-2017,1
5000,11.99,30000,other,B,RENT,Aug-2017,0
9550,11.99,50000,credit_card,B,RENT,Aug-2017,0
3300,11.99,61660,credit_card,B,RENT,Aug-2017,0
18000,11.99,80000,debt_consolidation,B,RENT,Aug-2017,0
10000,12.62,30000,major_purchase,C,RENT,Aug-2017,1
4200,12.62,34000,debt_consolidation,C,OWN,Aug-2017,0
20000,12.62,57500,debt_consolidation,C,MORTGAGE,Aug-2017,0
2500,12.62,55000,other,C,MORTGAGE,Aug-2017,0
20000,12.62,41400,debt_consolidation,C,MORTGAGE,Aug-2017,0
5000,12.62,52000,debt_consolidation,C,MORTGAGE,Aug-2017,0
8000,12.62,95000,debt_consolidation,C,OWN,Aug-2017,1
36400,12.62,24000,debt_consolidation,C,MORTGAGE,Aug-2017,0
21000,12.62,700000,debt_consolidation,C,OWN,Aug-2017,0
6000,12.62,45000,credit_card,C,MORTGAGE,Aug-2017,0
8000,12.62,85000,home_improvement,C,MORTGAGE,Aug-2017,0
11200,12.62,33600,debt_consolidation,C,MORTGAGE,Aug-2017,0
12000,12.62,74500,credit_card,C,RENT,Aug-2017,0
15000,13.59,66000,debt_consolidation,C,RENT,Aug-2017,0
5000,13.59,52000,other,C,RENT,Aug-2017,0
1000,13.59,44166,other,C,OWN,Aug-2017,0
32000,13.59,125000,credit_card,C,MORTGAGE,Aug-2017,0
12000,13.59,42540,credit_card,C,RENT,Aug-2017,0
18000,13.59,70000,debt_consolidation,C,OWN,Aug-2017,0
5000,13.59,52000,moving,C,RENT,Aug-2017,1
20000,13.59,60000,debt_consolidation,C,RENT,Aug-2017,1
9600,14.08,80000,credit_card,C,OWN,Aug-2017,0
23000,14.08,102000,debt_consolidation,C,MORTGAGE,Aug-2017,0
18900,14.08,57000,debt_consolidation,C,MORTGAGE,Aug-2017,0
10500,14.08,40000,debt_consolidation,C,RENT,Aug-2017,0
1000,15.05,70000,other,C,MORTGAGE,Aug-2017,0
10800,15.05,54000,debt_consolidation,C,MORTGAGE,Aug-2017,0
24000,15.05,98000,debt_consolidation,C,MORTGAGE,Aug-2017,0
4200,15.05,45000,debt_consolidation,C,MORTGAGE,Aug-2017,0
19600,15.05,130000,home_improvement,C,MORTGAGE,Aug-2017,0
6000,15.05,62500,credit_card,C,RENT,Aug-2017,0
4800,15.05,80000,other,C,MORTGAGE,Aug-2017,0
25000,15.05,96000,debt_consolidation,C,MORTGAGE,Aug-2017,0
23975,15.05,102000,debt_consolidation,C,MORTGAGE,Aug-2017,1
5500,15.05,5000,debt_consolidation,C,RENT,Aug-2017,0
10000,16.02,80000,debt_consolidation,C,MORTGAGE,Aug-2017,0
22000,16.02,50000,debt_consolidation,C,RENT,Aug-2017,0
8000,16.02,60000,debt_consolidation,C,RENT,Aug-2017,1
32200,16.02,55000,debt_consolidation,C,MORTGAGE,Aug-2017,0
35000,16.02,339180,debt_consolidation,C,MORTGAGE,Aug-2017,0
18000,16.02,75000,home_improvement,C,RENT,Aug-2017,0
14100,16.02,58000,other,C,RENT,Aug-2017,0
18400,16.02,40000,small_business,C,RENT,Aug-2017,0
30000,16.02,100000,credit_card,C,MORTGAGE,Aug-2017,0
21825,16.02,48800,credit_card,C,MORTGAGE,Aug-2017,0
19825,16.02,43000,debt_consolidation,C,MORTGAGE,Aug-2017,0
17200,16.02,96300,home_improvement,C,MORTGAGE,Aug-2017,1
5000,16.02,121000,other,C,OWN,Aug-2017,0
5000,16.02,60000,moving,C,RENT,Aug-2017,0
1000,16.02,32029,other,C,RENT,Aug-2017,0
15000,17.09,37523,debt_consolidation,D,MORTGAGE,Aug-2017,1
30000,18.06,194000,debt_consolidation,D,MORTGAGE,Aug-2017,0
24000,18.06,70000,debt_consolidation,D,MORTGAGE,Aug-2017,1
14000,18.06,55000,debt_consolidation,D,MORTGAGE,Aug-2017,0
24000,18.06,55000,debt_consolidation,D,MORTGAGE,Aug-2017,0
35000,19.03,80000,home_improvement,D,MORTGAGE,Aug-2017,1
30575,19.03,160000,credit_card,D,MORTGAGE,Aug-2017,0
15575,19.03,58000,debt_consolidation,D,RENT,Aug-2017,1
20000,19.03,75000,debt_consolidation,D,MORTGAGE,Aug-2017,0
12000,19.03,30300,debt_consolidation,D,OWN,Aug-2017,0
4000,19.03,60000,debt_consolidation,D,MORTGAGE,Aug-2017,0
16375,20,104000,home_improvement,D,MORTGAGE,Aug-2017,0
4200,22.91,63000,house,E,RENT,Aug-2017,1
15000,22.91,42000,debt_consolidation,E,OWN,Aug-2017,0
24325,26.3,110000,debt_consolidation,E,OWN,Aug-2017,0
16000,26.3,70000,debt_consolidation,E,RENT,Aug-2017,1
10000,26.3,85000,debt_consolidation,E,OWN,Aug-2017,0
10400,30.84,60000,debt_consolidation,G,RENT,Aug-2017,0
35000,6.11,100000,credit_card,A,MORTGAGE,Aug-2018,0
14150,6.11,154014,debt_consolidation,A,RENT,Aug-2018,0
40000,6.11,160000,debt_consolidation,A,MORTGAGE,Aug-2018,0
19000,6.11,50000,credit_card,A,OWN,Aug-2018,0
10000,6.11,65000,home_improvement,A,MORTGAGE,Aug-2018,0
13500,6.11,65000,credit_card,A,MORTGAGE,Aug-2018,0
16000,6.11,80000,debt_consolidation,A,MORTGAGE,Aug-2018,0
10000,6.11,65000,debt_consolidation,A,RENT,Aug-2018,0
40000,6.11,750000,credit_card,A,MORTGAGE,Aug-2018,0
5000,6.67,57000,debt_consolidation,A,RENT,Aug-2018,0
15500,6.67,65000,debt_consolidation,A,MORTGAGE,Aug-2018,0
12000,7.21,49000,debt_consolidation,A,MORTGAGE,Aug-2018,0
40000,7.21,252000,credit_card,A,MORTGAGE,Aug-2018,0
3600,7.21,70000,credit_card,A,MORTGAGE,Aug-2018,0
25000,7.21,55000,debt_consolidation,A,MORTGAGE,Aug-2018,0
